,VENUE,H_TEAM,LAT,LNG,LOCATION,MANUAL_ENTRY_x,CAPACITY,MANUAL_ENTRY_y
97,"Scotiabank Arena, Toronto, ON",Toronto Raptors,43.6434661,-79.3790989,"Old Toronto, Toronto, Toronto, Toronto, Ontario, Canada",False,19800,False
98,"Sleep Train Arena, Sacramento, CA",Sacramento Kings,38.6481425,-121.5227083,"North Sacramento, Sacramento, Sacramento County, California, United States",False,17317,False
99,"Smoothie King Center, New Orleans, LA",New Orleans Hornets,29.9490351,-90.0820568,"Central Business District, New Orleans, Orleans Parish, Louisiana, United States",False,16867,False
100,"Smoothie King Center, New Orleans, LA",New Orleans Pelicans,29.9490351,-90.0820568,"Central Business District, New Orleans, Orleans Parish, Louisiana, United States",False,16867,False
101,"Smoothie King Center, New Orleans, LA",New Orleans/Oklahoma City Hornets,29.9490351,-90.0820568,"Central Business District, New Orleans, Orleans Parish, Louisiana, United States",False,16867,False
102,"Spectrum Center, Charlotte, NC",Charlotte Bobcats,35.2251952,-80.8393468,"Charlotte center city, Charlotte, Mecklenburg County, North Carolina, United States",False,19077,False
103,"Spectrum Center, Charlotte, NC",Charlotte Hornets,35.2251952,-80.8393468,"Charlotte center city, Charlotte, Mecklenburg County, North Carolina, United States",False,19077,False
104,"Spectrum Center, Charlotte, NC",New Orleans Hornets,35.2251952,-80.8393468,"Charlotte center city, Charlotte, Mecklenburg County, North Carolina, United States",False,19077,False
105,"Staples Center, Los Angeles, CA",LA Clippers,34.0430175,-118.2672541,"Downtown Los Angeles, Los Angeles, Los Angeles County, California, United States",False,19079,False
106,"Staples Center, Los Angeles, CA",Los Angeles Lakers,34.0430175,-118.2672541,"Downtown Los Angeles, Los Angeles, Los Angeles County, California, United States",False,19079,False
107,"State Farm Arena, Atlanta, GA",Atlanta Hawks,33.7572891,-84.3963244,"Centennial Park District, Atlanta, Fulton County, Georgia, United States",False,18000,False
108,"TD Garden, Boston, MA",Boston Celtics,42.366198,-71.062146,"West End, Boston, Suffolk County, Massachusetts, United States",False,19156,False
109,"Talking Stick Resort Arena, Phoenix, AZ",Phoenix Suns,33.445737,-112.0712003,"Central City, Phoenix, Maricopa County, Arizona, United States",False,17071,False
110,"Target Center, Minneapolis, MN",Minnesota Timberwolves,44.9795281,-93.275989,"Central Minneapolis, Minneapolis, Hennepin County, Minnesota, United States",False,18798,False
111,"The Arena WWOS, Orlando, FL",Boston Celtics,28.5383832,-81.3789269,"Orlando, Orange County, Florida, United States",False,0,False
112,"The Arena WWOS, Orlando, FL",Brooklyn Nets,28.5383832,-81.3789269,"Orlando, Orange County, Florida, United States",False,0,False
113,"The Arena WWOS, Orlando, FL",Dallas Mavericks,28.5383832,-81.3789269,"Orlando, Orange County, Florida, United States",False,0,False
114,"The Arena WWOS, Orlando, FL",Denver Nuggets,28.5383832,-81.3789269,"Orlando, Orange County, Florida, United States",False,0,False
115,"The Arena WWOS, Orlando, FL",Houston Rockets,28.5383832,-81.3789269,"Orlando, Orange County, Florida, United States",False,0,False
116,"The Arena WWOS, Orlando, FL",LA Clippers,28.5383832,-81.3789269,"Orlando, Orange County, Florida, United States",False,0,False
117,"The Arena WWOS, Orlando, FL",Los Angeles Lakers,28.5383832,-81.3789269,"Orlando, Orange County, Florida, United States",False,0,False
118,"The Arena WWOS, Orlando, FL",Milwaukee Bucks,28.5383832,-81.3789269,"Orlando, Orange County, Florida, United States",False,0,False
119,"The Arena WWOS, Orlando, FL",Oklahoma City Thunder,28.5383832,-81.3789269,"Orlando, Orange County, Florida, United States",False,0,False
120,"The Arena WWOS, Orlando, FL",Portland Trail Blazers,28.5383832,-81.3789269,"Orlando, Orange County, Florida, United States",False,0,False
121,"The Arena WWOS, Orlando, FL",Toronto Raptors,28.5383832,-81.3789269,"Orlando, Orange County, Florida, United States",False,0,False
122,"The Arena WWOS, Orlando, FL",Utah Jazz,28.5383832,-81.3789269,"Orlando, Orange County, Florida, United States",False,0,False
123,"The Arena WWOS, Orlando, FL",Washington Wizards,28.5383832,-81.3789269,"Orlando, Orange County, Florida, United States",False,0,False
124,"The Field House, Orlando, FL",Boston Celtics,28.5383832,-81.3789269,"Orlando, Orange County, Florida, United States",False,0,False
125,"The Field House, Orlando, FL",Brooklyn Nets,28.5383832,-81.3789269,"Orlando, Orange County, Florida, United States",False,0,False
126,"The Field House, Orlando, FL",Dallas Mavericks,28.5383832,-81.3789269,"Orlando, Orange County, Florida, United States",False,0,False
127,"The Field House, Orlando, FL",Denver Nuggets,28.5383832,-81.3789269,"Orlando, Orange County, Florida, United States",False,0,False
128,"The Field House, Orlando, FL",Houston Rockets,28.5383832,-81.3789269,"Orlando, Orange County, Florida, United States",False,0,False
129,"The Field House, Orlando, FL",Indiana Pacers,28.5383832,-81.3789269,"Orlando, Orange County, Florida, United States",False,0,False
130,"The Field House, Orlando, FL",LA Clippers,28.5383832,-81.3789269,"Orlando, Orange County, Florida, United States",False,0,False
131,"The Field House, Orlando, FL",Miami Heat,28.5383832,-81.3789269,"Orlando, Orange County, Florida, United States",False,0,False
132,"The Field House, Orlando, FL",Milwaukee Bucks,28.5383832,-81.3789269,"Orlando, Orange County, Florida, United States",False,0,False
133,"The Field House, Orlando, FL",New Orleans Pelicans,28.5383832,-81.3789269,"Orlando, Orange County, Florida, United States",False,0,False
134,"The Field House, Orlando, FL",Oklahoma City Thunder,28.5383832,-81.3789269,"Orlando, Orange County, Florida, United States",False,0,False
135,"The Field House, Orlando, FL",Orlando Magic,28.5383832,-81.3789269,"Orlando, Orange County, Florida, United States",False,0,False
136,"The Field House, Orlando, FL",Philadelphia 76ers,28.5383832,-81.3789269,"Orlando, Orange County, Florida, United States",False,0,False
137,"The Field House, Orlando, FL",Phoenix Suns,28.5383832,-81.3789269,"Orlando, Orange County, Florida, United States",False,0,False
138,"The Field House, Orlando, FL",Portland Trail Blazers,28.5383832,-81.3789269,"Orlando, Orange County, Florida, United States",False,0,False
139,"The Field House, Orlando, FL",Sacramento Kings,28.5383832,-81.3789269,"Orlando, Orange County, Florida, United States",False,0,False
140,"The Field House, Orlando, FL",San Antonio Spurs,28.5383832,-81.3789269,"Orlando, Orange County, Florida, United States",False,0,False
141,"The Field House, Orlando, FL",Toronto Raptors,28.5383832,-81.3789269,"Orlando, Orange County, Florida, United States",False,0,False
142,"The Fieldhouse, Greensboro, NC",Boston Celtics,36.0726354,-79.7919754,"Greensboro, Guilford County, North Carolina, United States",False,35000,False
143,"The Fieldhouse, Greensboro, NC",Denver Nuggets,36.0726354,-79.7919754,"Greensboro, Guilford County, North Carolina, United States",False,35000,False
144,"The Fieldhouse, Greensboro, NC",Indiana Pacers,36.0726354,-79.7919754,"Greensboro, Guilford County, North Carolina, United States",False,35000,False
145,"The Fieldhouse, Greensboro, NC",Milwaukee Bucks,36.0726354,-79.7919754,"Greensboro, Guilford County, North Carolina, United States",False,35000,False
146,"The Fieldhouse, Greensboro, NC",Toronto Raptors,36.0726354,-79.7919754,"Greensboro, Guilford County, North Carolina, United States",False,35000,False
147,"The O2 Arena, London, ",Atlanta Hawks,51.503038,0.0031543,"Greater London, England, United Kingdom",False,20000,False
148,"The O2 Arena, London, ",Denver Nuggets,51.503038,0.0031543,"Greater London, England, United Kingdom",False,20000,False
149,"The O2 Arena, London, ",Detroit Pistons,51.503038,0.0031543,"Greater London, England, United Kingdom",False,20000,False
150,"The O2 Arena, London, ",Milwaukee Bucks,51.503038,0.0031543,"Greater London, England, United Kingdom",False,20000,False
151,"The O2 Arena, London, ",New Jersey Nets,51.503038,0.0031543,"Greater London, England, United Kingdom",False,20000,False
152,"The O2 Arena, London, ",Orlando Magic,51.503038,0.0031543,"Greater London, England, United Kingdom",False,20000,False
153,"The O2 Arena, London, ",Philadelphia 76ers,51.503038,0.0031543,"Greater London, England, United Kingdom",False,20000,False
154,"The O2 Arena, London, ",Washington Wizards,51.503038,0.0031543,"Greater London, England, United Kingdom",False,20000,False
155,"Toyota Center, Houston, TX",Houston Rockets,29.7509213,-95.3622173,"Central Business District, Houston, Harris County, Texas, United States",False,18104,False
156,"US Airways Center, Phoenix, AZ",Phoenix Suns,33.445737,-112.0712003,"Central City, Phoenix, Maricopa County, Arizona, United States",False,17071,False
157,"UW-Milwaukee Panther Arena, Milwaukee, WI",Milwaukee Bucks,43.0422275,-87.9168359,"Westown, Milwaukee, Milwaukee County, Wisconsin, United States",False,10783,False
158,"United Center, Chicago, IL",Chicago Bulls,41.8806908,-87.6741759,"Near West Side, Chicago, Cook County, Illinois, United States",False,20917,False
159,"VISA Athletic Center, Orlando, FL",Denver Nuggets,28.3385978,-81.5560263,"Orlando, Osceola County, Florida, United States",False,0,False
160,"VISA Athletic Center, Orlando, FL",Indiana Pacers,28.3385978,-81.5560263,"Orlando, Osceola County, Florida, United States",False,0,False
161,"VISA Athletic Center, Orlando, FL",Memphis Grizzlies,28.3385978,-81.5560263,"Orlando, Osceola County, Florida, United States",False,0,False
162,"VISA Athletic Center, Orlando, FL",Miami Heat,28.3385978,-81.5560263,"Orlando, Osceola County, Florida, United States",False,0,False
163,"VISA Athletic Center, Orlando, FL",Milwaukee Bucks,28.3385978,-81.5560263,"Orlando, Osceola County, Florida, United States",False,0,False
164,"VISA Athletic Center, Orlando, FL",New Orleans Pelicans,28.3385978,-81.5560263,"Orlando, Osceola County, Florida, United States",False,0,False
165,"VISA Athletic Center, Orlando, FL",Oklahoma City Thunder,28.3385978,-81.5560263,"Orlando, Osceola County, Florida, United States",False,0,False
166,"VISA Athletic Center, Orlando, FL",Orlando Magic,28.3385978,-81.5560263,"Orlando, Osceola County, Florida, United States",False,0,False
167,"VISA Athletic Center, Orlando, FL",Philadelphia 76ers,28.3385978,-81.5560263,"Orlando, Osceola County, Florida, United States",False,0,False
168,"VISA Athletic Center, Orlando, FL",Phoenix Suns,28.3385978,-81.5560263,"Orlando, Osceola County, Florida, United States",False,0,False
169,"VISA Athletic Center, Orlando, FL",Portland Trail Blazers,28.3385978,-81.5560263,"Orlando, Osceola County, Florida, United States",False,0,False
170,"VISA Athletic Center, Orlando, FL",San Antonio Spurs,28.3385978,-81.5560263,"Orlando, Osceola County, Florida, United States",False,0,False
171,"VISA Athletic Center, Orlando, FL",Toronto Raptors,28.3385978,-81.5560263,"Orlando, Osceola County, Florida, United States",False,0,False
172,"VISA Athletic Center, Orlando, FL",Washington Wizards,28.3385978,-81.5560263,"Orlando, Osceola County, Florida, United States",False,0,False
173,"Vivint Arena, Salt Lake City, UT",Utah Jazz,40.7682681,-111.9010874,"Rio Grande, Salt Lake City, Salt Lake County, Utah, United States",False,18306,False
174,"Vivint Smart Home Arena, Salt Lake City, UT",Utah Jazz,40.7682681,-111.9010874,"Rio Grande, Salt Lake City, Salt Lake County, Utah, United States",False,18306,False
175,"Wachovia Center, Philadelphia, PA",Philadelphia 76ers,39.9012015,-75.17197949999999,"South Philadelphia East, Philadelphia, Philadelphia County, Pennsylvania, United States",False,21000,False
176,"Wells Fargo Center, Philadelphia, PA",Philadelphia 76ers,39.9012015,-75.17197949999999,"South Philadelphia East, Philadelphia, Philadelphia County, Pennsylvania, United States",False,21000,False
