Season,Part,Round,Date,Time,Venue,Attendance,Referee1,Referee2,Referee3,H_Team,A_Team,H_Team_ID,A_Team_ID,H_Score,A_Score,H_Q1,H_Q2,H_Q3,H_Q4,H_OT_1,H_OT_2,H_OT_3,H_OT_4,A_Q1,A_Q2,A_Q3,A_Q4,A_OT_1,A_OT_2,A_OT_3,A_OT_4,H_2FG_M,H_2FG_A,H_3FG_M,H_3FG_A,H_FT_M,H_FT_A,H_REB_O,H_REB_D,H_REB_T,H_ASS,H_ST,H_TO,H_BLC_FV,H_BLC_AG,H_FLS_CM,H_FLS_RV,H_PIR,A_2FG_A,A_2FG_M,A_3FG_A,A_3FG_M,A_FT_A,A_FT_M,A_REB_O,A_REB_D,A_REB_T,A_ASS,A_ST,A_TO,A_BLC_FV,A_BLC_AG,A_FLS_CM,A_FLS_RV,A_PIR
2000/2001,Regular Season,,2001/03/07,,,15937.0,,,,Atlanta Hawks,Houston Rockets,ATL,HOU,98,104,29,30,18,21,0.0,0.0,0.0,0.0,19,20,32,33,0.0,0.0,0.0,0.0,33,67,6,21,14,20,15,32,47,24,8,16,4,2,30,17,101,25,56,8,22,30,39,14,30,44,18,9,16,2,4,17,30,125
2000/2001,Regular Season,,2001/03/07,,,15864.0,,,,Miami Heat,Dallas Mavericks,MIA,DAL,86,93,18,22,26,20,0.0,0.0,0.0,0.0,28,18,21,26,0.0,0.0,0.0,0.0,34,75,4,13,6,10,10,27,37,25,12,9,0,10,15,17,93,29,52,7,14,14,18,2,38,40,17,7,16,10,0,17,15,119
2000/2001,Regular Season,,2001/03/06,,,20903.0,,,,Chicago Bulls,Cleveland Cavaliers,CHI,CLE,87,74,29,27,18,13,0.0,0.0,0.0,0.0,18,23,14,19,0.0,0.0,0.0,0.0,31,69,3,9,16,21,10,33,43,25,12,13,7,4,16,19,116,27,74,1,5,17,22,15,33,48,19,8,15,4,7,19,16,77
2000/2001,Regular Season,,2001/03/06,,,15763.0,,,,Denver Nuggets,Phoenix Suns,DEN,PHX,82,93,17,18,17,30,0.0,0.0,0.0,0.0,27,26,19,21,0.0,0.0,0.0,0.0,29,68,3,14,15,20,5,32,37,20,13,14,8,6,28,24,86,31,65,2,9,25,32,6,43,49,28,7,18,6,8,24,28,120
2000/2001,Regular Season,,2001/03/06,,,12630.0,,,,Charlotte Hornets,Minnesota Timberwolves,CHH,MIN,89,95,19,17,28,25,0.0,0.0,0.0,0.0,31,19,20,25,0.0,0.0,0.0,0.0,28,67,8,16,9,13,16,25,41,26,6,9,1,5,15,15,102,34,66,6,10,9,12,7,27,34,33,8,7,5,1,15,15,131
2000/2001,Regular Season,,2001/03/06,,,17317.0,,,,Sacramento Kings,Toronto Raptors,SAC,TOR,98,91,17,21,35,25,0.0,0.0,0.0,0.0,27,17,24,23,0.0,0.0,0.0,0.0,26,72,5,15,31,46,23,34,57,16,10,13,2,6,22,33,119,29,77,4,13,21,24,16,34,50,18,10,16,6,2,33,22,89
2000/2001,Regular Season,,2001/03/06,,,20181.0,,,,Golden State Warriors,Los Angeles Lakers,GSW,LAL,85,97,22,16,26,21,0.0,0.0,0.0,0.0,18,25,28,26,0.0,0.0,0.0,0.0,32,80,3,13,12,21,20,30,50,22,8,14,3,7,24,20,85,33,67,2,10,25,32,13,33,46,23,9,15,7,3,20,24,126
2000/2001,Regular Season,,2001/03/06,,,20580.0,,,,Portland Trail Blazers,Vancouver Grizzlies,POR,VAN,97,105,29,21,26,21,0.0,0.0,0.0,0.0,26,20,26,33,0.0,0.0,0.0,0.0,37,81,3,9,14,20,14,26,40,23,9,10,0,2,26,23,104,36,60,3,10,24,30,6,30,36,27,6,14,2,0,23,26,134
2000/2001,Regular Season,,2001/03/06,,,19763.0,,,,New York Knicks,Indiana Pacers,NYK,IND,97,83,13,35,27,22,0.0,0.0,0.0,0.0,30,19,20,14,0.0,0.0,0.0,0.0,33,58,3,10,22,26,7,25,32,21,7,8,1,1,22,25,120,24,52,5,17,20,29,11,21,32,14,4,16,1,1,25,22,74
2000/2001,Regular Season,,2001/03/06,,,14392.0,Mike Callahan,Courtney Kirkland,Bennett Salvatore,Seattle SuperSonics,San Antonio Spurs,SEA,SAS,73,101,17,17,25,14,0.0,0.0,0.0,0.0,24,34,17,26,0.0,0.0,0.0,0.0,23,79,4,7,15,17,16,21,37,15,7,10,2,7,23,14,49,29,55,7,13,22,28,12,34,46,24,4,16,7,2,14,23,141
2000/2001,Regular Season,,2001/03/05,,,15812.0,,,,Miami Heat,Detroit Pistons,MIA,DET,87,84,25,24,23,15,0.0,0.0,0.0,0.0,25,21,18,20,0.0,0.0,0.0,0.0,27,60,5,22,18,24,14,27,41,18,10,10,2,8,22,24,92,24,53,6,16,18,26,12,30,42,16,5,18,8,2,24,22,94
2000/2001,Regular Season,,2001/03/05,,,13636.0,,,,Orlando Magic,Dallas Mavericks,ORL,DAL,95,81,24,20,27,24,0.0,0.0,0.0,0.0,19,28,22,12,0.0,0.0,0.0,0.0,31,64,5,20,18,28,9,41,50,23,13,19,7,3,25,29,122,23,53,3,22,26,34,8,39,47,15,8,21,3,7,29,25,73
2000/2001,Regular Season,,2001/03/05,,,10841.0,,,,Atlanta Hawks,Utah Jazz,ATL,UTA,102,109,24,27,32,19,0.0,0.0,0.0,0.0,24,34,26,25,0.0,0.0,0.0,0.0,26,59,5,10,35,41,12,22,34,20,6,20,2,9,25,31,103,35,69,3,7,30,34,11,26,37,24,10,15,9,2,31,25,128
2000/2001,Regular Season,,2001/03/05,,,12068.0,,,,Los Angeles Clippers,Denver Nuggets,LAC,DEN,99,86,26,25,16,32,0.0,0.0,0.0,0.0,21,36,17,12,0.0,0.0,0.0,0.0,37,64,2,5,19,21,5,23,28,12,7,12,5,1,18,22,112,30,65,3,11,17,21,16,24,40,17,7,15,1,5,22,18,84
2000/2001,Regular Season,,2001/03/05,,,3216.0,,,,New Jersey Nets,Milwaukee Bucks,NJN,MIL,100,107,20,21,33,26,0.0,0.0,0.0,0.0,25,33,19,30,0.0,0.0,0.0,0.0,27,56,9,27,19,24,14,31,45,26,7,14,5,3,20,19,118,32,69,8,17,19,24,14,29,43,24,11,11,3,5,19,20,127
2000/2001,Regular Season,,2001/03/05,,,10798.0,,,,Vancouver Grizzlies,San Antonio Spurs,VAN,SAS,77,91,26,23,18,10,0.0,0.0,0.0,0.0,23,24,20,24,0.0,0.0,0.0,0.0,29,67,3,8,10,12,7,39,46,23,5,17,11,6,25,17,88,27,67,7,16,16,26,12,32,44,18,11,10,6,11,17,25,108
2000/2001,Regular Season,,2001/03/04,,,17427.0,,,,Washington Wizards,Utah Jazz,WAS,UTA,98,118,17,18,32,31,0.0,0.0,0.0,0.0,26,32,32,28,0.0,0.0,0.0,0.0,27,76,4,12,32,44,24,25,49,19,7,12,0,6,18,30,110,42,70,7,12,13,16,6,31,37,40,8,13,6,0,30,18,151
2000/2001,Regular Season,,2001/03/04,,,14380.0,,,,Detroit Pistons,Orlando Magic,DET,ORL,93,84,36,21,18,18,0.0,0.0,0.0,0.0,26,14,24,20,0.0,0.0,0.0,0.0,23,70,5,8,32,49,21,41,62,15,8,14,9,5,25,33,126,27,70,4,19,18,28,16,31,47,13,7,9,5,9,33,25,72
2000/2001,Regular Season,,2001/03/04,,,17146.0,,,,Boston Celtics,Charlotte Hornets,BOS,CHH,97,116,32,16,20,29,0.0,0.0,0.0,0.0,39,25,26,26,0.0,0.0,0.0,0.0,27,57,10,27,13,16,10,25,35,25,10,15,3,5,28,16,91,29,56,9,16,31,42,8,35,43,24,10,15,5,3,16,28,158
2000/2001,Regular Season,,2001/03/04,,,14078.0,,,,Cleveland Cavaliers,Miami Heat,CLE,MIA,79,91,17,25,14,23,0.0,0.0,0.0,0.0,20,27,23,21,0.0,0.0,0.0,0.0,29,66,2,6,15,17,7,33,40,19,9,22,5,6,15,21,89,25,57,10,20,11,15,8,26,34,28,10,18,6,5,21,15,98
2000/2001,Regular Season,,2001/03/04,,,18345.0,,,,Indiana Pacers,New Jersey Nets,IND,NJN,96,120,16,30,29,21,0.0,0.0,0.0,0.0,29,32,31,28,0.0,0.0,0.0,0.0,27,65,5,13,27,32,9,32,41,20,3,12,6,3,23,25,107,30,63,13,21,21,27,8,30,38,29,8,7,3,6,25,23,142
2000/2001,Regular Season,,2001/03/04,,,19006.0,,,,Minnesota Timberwolves,Seattle SuperSonics,MIN,SEA,119,111,25,29,22,27,16.0,0.0,0.0,0.0,26,29,24,24,8.0,0.0,0.0,0.0,41,76,7,18,16,21,12,31,43,36,10,13,8,3,21,21,154,43,86,3,9,16,19,17,30,47,26,6,17,3,8,21,21,119
2000/2001,Regular Season,,2001/03/04,,,18997.0,,,,Los Angeles Lakers,Golden State Warriors,LAL,GSW,110,95,43,18,32,17,0.0,0.0,0.0,0.0,16,30,23,26,0.0,0.0,0.0,0.0,37,66,4,19,24,28,18,33,51,19,9,18,5,4,24,23,127,34,87,1,6,24,28,22,21,43,17,9,16,4,5,23,24,90
2000/2001,Regular Season,,2001/03/04,,,19800.0,,,,Toronto Raptors,New York Knicks,TOR,NYK,98,88,25,22,21,30,0.0,0.0,0.0,0.0,20,27,12,29,0.0,0.0,0.0,0.0,30,70,4,11,26,30,17,27,44,18,11,15,3,6,28,22,100,29,60,2,11,24,29,8,24,32,13,6,16,6,3,22,28,92
2000/2001,Regular Season,,2001/03/03,,,20465.0,,,,Portland Trail Blazers,Golden State Warriors,POR,GSW,122,91,37,27,33,25,0.0,0.0,0.0,0.0,20,27,20,24,0.0,0.0,0.0,0.0,39,71,8,20,20,22,14,34,48,32,8,9,5,6,16,16,156,35,81,3,11,12,18,16,26,42,23,8,13,6,5,16,16,98
2000/2001,Regular Season,,2001/03/03,,,18187.0,,,,Dallas Mavericks,Houston Rockets,DAL,HOU,100,95,20,28,23,29,0.0,0.0,0.0,0.0,27,20,30,18,0.0,0.0,0.0,0.0,35,68,5,15,15,17,6,34,40,22,9,13,9,3,20,17,118,32,66,5,15,16,26,12,35,47,18,9,15,3,9,17,20,107
2000/2001,Regular Season,,2001/03/03,,,18889.0,,,,Phoenix Suns,Denver Nuggets,PHX,DEN,97,82,22,18,30,27,0.0,0.0,0.0,0.0,21,24,16,21,0.0,0.0,0.0,0.0,34,73,3,11,20,24,9,40,49,30,9,10,11,6,13,22,142,31,76,3,10,11,15,10,33,43,16,7,12,6,11,22,13,70
2000/2001,Regular Season,,2001/03/03,,,29974.0,,,,San Antonio Spurs,Atlanta Hawks,SAS,ATL,124,95,33,25,38,28,0.0,0.0,0.0,0.0,24,28,21,22,0.0,0.0,0.0,0.0,35,75,8,11,30,37,16,40,56,27,8,9,9,5,20,24,171,30,71,5,8,20,23,4,27,31,22,7,11,5,9,24,20,92
2000/2001,Regular Season,,2001/03/03,,,19193.0,,,,Vancouver Grizzlies,Los Angeles Lakers,VAN,LAL,88,98,21,20,23,24,0.0,0.0,0.0,0.0,21,30,22,25,0.0,0.0,0.0,0.0,33,82,3,10,13,14,10,31,41,23,8,7,8,8,21,22,98,37,72,3,10,15,23,12,41,53,29,4,15,8,8,22,21,126
2000/2001,Regular Season,,2001/03/03,,,18717.0,,,,Milwaukee Bucks,Chicago Bulls,MIL,CHI,126,122,28,23,30,14,15.0,16.0,0.0,0.0,29,22,26,18,15.0,12.0,0.0,0.0,47,80,5,18,17,25,20,28,48,21,10,15,6,1,28,27,148,42,74,5,15,23,31,11,26,37,35,6,15,1,6,27,28,139
2000/2001,Regular Season,,2001/03/02,,,18624.0,,,,Boston Celtics,Utah Jazz,BOS,UTA,103,99,21,33,26,23,0.0,0.0,0.0,0.0,20,30,27,22,0.0,0.0,0.0,0.0,23,55,10,24,27,34,12,24,36,22,10,12,3,6,23,30,117,33,67,3,12,24,29,16,32,48,29,8,18,6,3,30,23,119
2000/2001,Regular Season,,2001/03/02,,,20257.0,,,,Philadelphia 76ers,Washington Wizards,PHI,WAS,107,102,32,27,25,23,0.0,0.0,0.0,0.0,28,18,28,28,0.0,0.0,0.0,0.0,39,77,2,6,23,33,12,30,42,28,8,13,4,2,19,30,143,35,72,4,9,20,21,9,31,40,21,8,18,2,4,30,19,98
2000/2001,Regular Season,,2001/03/02,,,14768.0,,,,Orlando Magic,Cleveland Cavaliers,ORL,CLE,120,94,30,28,30,32,0.0,0.0,0.0,0.0,20,21,19,34,0.0,0.0,0.0,0.0,37,68,6,19,28,39,18,34,52,26,14,15,4,5,28,30,154,35,81,1,3,21,33,15,24,39,21,7,17,5,4,30,28,95
2000/2001,Regular Season,,2001/03/02,,,14133.0,,,,Atlanta Hawks,Charlotte Hornets,ATL,CHH,99,105,34,20,27,18,0.0,0.0,0.0,0.0,28,28,17,32,0.0,0.0,0.0,0.0,32,67,7,17,14,23,14,29,43,22,6,13,3,9,27,22,101,31,64,7,10,22,34,7,29,36,22,9,12,9,3,22,27,135
2000/2001,Regular Season,,2001/03/02,,,19800.0,,,,Toronto Raptors,New Jersey Nets,TOR,NJN,107,90,22,24,25,36,0.0,0.0,0.0,0.0,28,16,27,19,0.0,0.0,0.0,0.0,37,66,8,22,9,12,17,37,54,30,3,9,9,4,25,16,138,22,57,6,17,28,36,8,23,31,17,3,5,4,9,16,25,94
2000/2001,Regular Season,,2001/03/02,,,15454.0,,,,Detroit Pistons,Miami Heat,DET,MIA,93,97,23,20,25,17,8.0,0.0,0.0,0.0,20,17,17,31,12.0,0.0,0.0,0.0,28,67,7,18,16,23,14,32,46,19,5,13,6,3,28,19,94,26,59,6,23,27,37,15,34,49,20,7,11,3,6,19,28,118
2000/2001,Regular Season,,2001/03/02,,,18345.0,,,,Indiana Pacers,Seattle SuperSonics,IND,SEA,83,86,17,23,12,31,0.0,0.0,0.0,0.0,26,24,23,13,0.0,0.0,0.0,0.0,25,51,6,22,15,22,13,26,39,23,3,10,12,4,25,23,102,32,71,3,10,13,22,14,27,41,16,2,6,4,12,23,25,87
2000/2001,Regular Season,,2001/03/02,,,19415.0,,,,Los Angeles Clippers,Sacramento Kings,LAC,SAC,88,81,21,25,18,24,0.0,0.0,0.0,0.0,22,17,21,21,0.0,0.0,0.0,0.0,29,71,6,13,12,19,17,32,49,15,8,12,8,3,15,19,108,24,58,4,11,21,24,9,32,41,13,2,16,3,8,19,15,71
2000/2001,Regular Season,,2001/03/02,,,21779.0,,,,Chicago Bulls,New York Knicks,CHI,NYK,81,72,27,20,18,16,0.0,0.0,0.0,0.0,21,24,16,11,0.0,0.0,0.0,0.0,27,60,4,13,15,22,7,36,43,27,7,11,3,3,16,21,110,22,54,5,20,13,18,6,36,42,23,7,13,3,3,21,16,79
2000/2001,Regular Season,,2001/03/02,,,17844.0,,,,Denver Nuggets,Minnesota Timberwolves,DEN,MIN,71,89,21,14,17,19,0.0,0.0,0.0,0.0,16,29,26,18,0.0,0.0,0.0,0.0,24,64,4,14,11,16,9,23,32,23,8,15,5,12,19,22,65,32,66,2,10,19,23,16,35,51,23,9,17,12,5,22,19,117
2000/2001,Regular Season,,2001/03/01,,,20352.0,,,,Portland Trail Blazers,Los Angeles Clippers,POR,LAC,94,81,25,20,24,25,0.0,0.0,0.0,0.0,26,20,16,19,0.0,0.0,0.0,0.0,39,67,2,12,10,15,9,31,40,27,7,10,5,3,19,14,117,22,53,6,12,19,26,5,28,33,17,5,13,3,5,14,19,89
2000/2001,Regular Season,,2001/03/01,,,16209.0,,,,San Antonio Spurs,Phoenix Suns,SAS,PHX,91,71,22,23,22,24,0.0,0.0,0.0,0.0,14,24,19,14,0.0,0.0,0.0,0.0,37,73,1,9,14,18,12,40,52,23,7,13,9,8,16,23,124,23,74,4,10,13,16,15,26,41,12,5,14,8,9,23,16,50
2000/2001,Regular Season,,2001/03/01,,,11937.0,,,,Cleveland Cavaliers,Seattle SuperSonics,CLE,SEA,99,101,26,25,21,21,6.0,0.0,0.0,0.0,18,30,19,26,8.0,0.0,0.0,0.0,37,80,1,7,22,28,10,41,51,27,7,16,4,6,28,24,113,31,67,6,20,21,35,14,29,43,24,11,13,6,4,24,28,122
2000/2001,Regular Season,,2001/03/01,,,19763.0,,,,New York Knicks,Boston Celtics,NYK,BOS,95,88,22,29,26,18,0.0,0.0,0.0,0.0,16,22,32,18,0.0,0.0,0.0,0.0,30,67,5,17,20,21,12,31,43,24,9,11,4,6,25,21,105,20,46,10,28,18,30,13,25,38,21,6,15,6,4,21,25,100
2000/2001,Regular Season,,2001/03/01,,,15426.0,,,,Milwaukee Bucks,Houston Rockets,MIL,HOU,91,108,23,22,30,16,0.0,0.0,0.0,0.0,30,27,36,15,0.0,0.0,0.0,0.0,34,66,3,16,14,18,14,27,41,22,8,15,7,2,19,21,109,38,71,5,12,17,18,10,26,36,24,7,13,2,7,21,19,115
2000/2001,Regular Season,,2001/02/28,,,19566.0,,,,Denver Nuggets,Los Angeles Lakers,DEN,LAL,107,101,25,26,24,32,0.0,0.0,0.0,0.0,27,30,22,22,0.0,0.0,0.0,0.0,34,63,5,16,24,29,9,31,40,26,7,6,11,4,23,21,139,37,75,4,17,15,25,18,31,49,29,4,10,4,11,21,23,117
2000/2001,Regular Season,,2001/02/28,,,20562.0,,,,Philadelphia 76ers,Miami Heat,PHI,MIA,79,69,18,22,20,19,0.0,0.0,0.0,0.0,17,15,21,16,0.0,0.0,0.0,0.0,23,69,3,9,24,32,19,36,55,12,9,14,6,4,20,22,93,18,53,7,22,12,14,7,33,40,12,6,11,4,6,22,20,62
2000/2001,Regular Season,,2001/02/28,,,14159.0,,,,Atlanta Hawks,Toronto Raptors,ATL,TOR,88,95,26,22,24,16,0.0,0.0,0.0,0.0,30,23,22,20,0.0,0.0,0.0,0.0,27,69,4,12,22,27,11,28,39,18,7,11,1,6,21,22,87,36,76,3,8,14,21,18,36,54,24,7,19,6,1,22,21,120
2000/2001,Regular Season,,2001/02/28,,,17259.0,,,,Indiana Pacers,Milwaukee Bucks,IND,MIL,99,86,28,31,28,12,0.0,0.0,0.0,0.0,25,19,20,22,0.0,0.0,0.0,0.0,32,55,8,16,11,14,9,34,43,32,6,16,10,3,18,17,139,23,57,9,23,13,15,11,22,33,14,8,11,3,10,17,18,76
2000/2001,Regular Season,,2001/02/28,,,20890.0,,,,Chicago Bulls,Houston Rockets,CHI,HOU,78,95,29,14,19,16,0.0,0.0,0.0,0.0,19,28,26,22,0.0,0.0,0.0,0.0,30,81,4,10,6,8,13,31,44,28,7,14,6,12,24,14,70,34,62,2,9,21,29,6,38,44,23,6,16,12,6,14,24,133
2000/2001,Regular Season,,2001/02/28,,,16273.0,,,,Minnesota Timberwolves,Detroit Pistons,MIN,DET,111,100,36,17,27,31,0.0,0.0,0.0,0.0,22,33,14,31,0.0,0.0,0.0,0.0,35,73,6,13,23,26,8,27,35,30,10,14,5,5,26,23,124,36,72,2,8,22,26,9,28,37,26,10,15,5,5,23,26,119
2000/2001,Regular Season,,2001/02/28,,,19452.0,,,,Utah Jazz,Vancouver Grizzlies,UTA,VAN,101,83,31,20,27,23,0.0,0.0,0.0,0.0,25,24,17,17,0.0,0.0,0.0,0.0,37,63,4,8,15,19,12,28,40,29,9,17,7,4,19,17,133,32,64,2,12,13,16,12,14,26,21,12,15,4,7,17,19,84
2000/2001,Regular Season,,2001/02/28,,,12802.0,,,,Charlotte Hornets,New Jersey Nets,CHH,NJN,91,88,17,25,27,22,0.0,0.0,0.0,0.0,14,36,20,18,0.0,0.0,0.0,0.0,24,63,5,14,28,33,9,37,46,22,6,12,8,4,23,25,111,29,60,4,16,18,26,5,32,37,20,7,12,4,8,25,23,91
2000/2001,Regular Season,,2001/02/28,,,19107.0,,,,Golden State Warriors,Sacramento Kings,GSW,SAC,101,122,34,21,25,21,0.0,0.0,0.0,0.0,32,32,29,29,0.0,0.0,0.0,0.0,41,82,4,17,7,8,16,31,47,25,12,16,8,4,20,10,109,42,76,5,15,23,27,14,34,48,30,14,14,4,8,10,20,162
2000/2001,Regular Season,,2001/02/28,,,17441.0,,,,Phoenix Suns,Orlando Magic,PHX,ORL,91,97,22,23,23,23,0.0,0.0,0.0,0.0,29,24,21,23,0.0,0.0,0.0,0.0,22,61,5,14,32,44,10,34,44,20,6,14,6,6,22,29,106,37,74,2,8,17,23,8,37,45,29,9,14,6,6,29,22,116
2000/2001,Regular Season,,2001/02/27,,,17202.0,,,,Toronto Raptors,Cleveland Cavaliers,TOR,CLE,101,89,28,23,31,19,0.0,0.0,0.0,0.0,26,19,22,22,0.0,0.0,0.0,0.0,29,53,11,25,10,19,10,29,39,31,9,17,12,2,21,25,139,31,72,4,13,15,22,13,33,46,20,11,17,2,12,25,21,85
2000/2001,Regular Season,,2001/02/27,,,19763.0,,,,New York Knicks,Seattle SuperSonics,NYK,SEA,101,92,31,28,21,21,0.0,0.0,0.0,0.0,27,25,13,27,0.0,0.0,0.0,0.0,33,63,7,11,14,17,8,36,44,30,0,15,9,3,23,21,130,21,63,9,19,23,30,16,27,43,17,13,8,3,9,21,23,101
2000/2001,Regular Season,,2001/02/27,,,17317.0,,,,Sacramento Kings,Los Angeles Clippers,SAC,LAC,106,93,24,23,20,22,17.0,0.0,0.0,0.0,25,23,17,24,4.0,0.0,0.0,0.0,34,73,6,13,20,24,10,36,46,21,8,11,4,9,19,20,120,36,70,4,12,9,16,7,34,41,19,4,13,9,4,20,19,106
2000/2001,Regular Season,,2001/02/27,,,20323.0,,,,San Antonio Spurs,Portland Trail Blazers,SAS,POR,87,95,28,21,16,22,0.0,0.0,0.0,0.0,17,21,33,24,0.0,0.0,0.0,0.0,31,66,3,14,16,18,11,27,38,24,4,9,8,6,18,17,99,29,68,5,12,22,23,13,30,43,21,6,8,6,8,17,18,110
2000/2001,Regular Season,,2001/02/27,,,12977.0,,,,Vancouver Grizzlies,Dallas Mavericks,VAN,DAL,112,116,24,33,26,29,0.0,0.0,0.0,0.0,41,24,22,29,0.0,0.0,0.0,0.0,38,61,8,19,12,15,8,27,35,31,6,22,1,3,23,20,123,40,69,6,9,18,22,4,20,24,26,14,12,3,1,20,23,141
2000/2001,Regular Season,,2001/02/27,,,15623.0,,,,Miami Heat,Washington Wizards,MIA,WAS,103,95,27,22,25,29,0.0,0.0,0.0,0.0,26,21,25,23,0.0,0.0,0.0,0.0,34,59,7,14,14,22,7,30,37,24,4,16,10,3,21,24,130,35,66,2,12,19,24,8,26,34,14,5,8,3,10,24,21,89
2000/2001,Regular Season,,2001/02/26,,,20024.0,,,,Chicago Bulls,Golden State Warriors,CHI,GSW,78,84,27,23,11,17,0.0,0.0,0.0,0.0,23,22,24,15,0.0,0.0,0.0,0.0,26,67,3,9,17,27,11,30,41,20,12,19,6,8,21,18,80,34,70,1,6,13,24,9,37,46,23,10,18,8,6,18,21,109
2000/2001,Regular Season,,2001/02/26,,,13001.0,,,,Charlotte Hornets,Indiana Pacers,CHH,IND,82,72,15,26,16,25,0.0,0.0,0.0,0.0,11,21,19,21,0.0,0.0,0.0,0.0,24,67,5,16,19,27,20,35,55,18,8,10,7,7,22,22,99,18,52,6,18,18,26,11,32,43,19,4,16,7,7,22,22,76
2000/2001,Regular Season,,2001/02/26,,,20324.0,,,,Philadelphia 76ers,Milwaukee Bucks,PHI,MIL,91,98,14,25,21,31,0.0,0.0,0.0,0.0,24,22,21,31,0.0,0.0,0.0,0.0,28,65,4,10,23,28,12,30,42,23,5,13,0,3,14,27,115,34,64,8,18,6,7,8,30,38,22,9,10,3,0,27,14,107
2000/2001,Regular Season,,2001/02/26,,,13288.0,,,,Denver Nuggets,Orlando Magic,DEN,ORL,86,93,30,19,18,19,0.0,0.0,0.0,0.0,18,28,26,21,0.0,0.0,0.0,0.0,27,61,6,20,14,22,12,32,44,23,5,12,9,5,20,19,101,30,70,5,18,18,22,18,34,52,23,9,10,5,9,19,20,111
2000/2001,Regular Season,,2001/02/26,,,15460.0,,,,Boston Celtics,Seattle SuperSonics,BOS,SEA,85,82,19,25,18,23,0.0,0.0,0.0,0.0,24,12,24,22,0.0,0.0,0.0,0.0,18,46,12,24,13,22,7,35,42,21,12,21,5,4,24,21,97,24,60,7,16,13,25,11,29,40,19,14,18,4,5,21,24,94
2000/2001,Regular Season,,2001/02/26,,,19784.0,Ted Bernhardt,Hue Hollins,Jim Kinsey,Utah Jazz,Atlanta Hawks,UTA,ATL,99,82,25,27,25,22,0.0,0.0,0.0,0.0,25,19,20,18,0.0,0.0,0.0,0.0,33,66,4,9,21,28,10,34,44,26,15,18,10,3,24,23,134,30,66,2,7,16,27,14,27,41,12,13,25,3,10,23,24,76
2000/2001,Regular Season,,2001/02/26,,,13302.0,,,,Houston Rockets,Portland Trail Blazers,HOU,POR,89,95,28,27,20,14,0.0,0.0,0.0,0.0,22,26,21,26,0.0,0.0,0.0,0.0,29,61,5,13,16,26,9,28,37,19,3,16,6,4,21,20,93,29,58,7,20,16,22,9,32,41,29,6,15,4,6,20,21,113
2000/2001,Regular Season,,2001/02/26,,,13521.0,,,,Los Angeles Clippers,Dallas Mavericks,LAC,DAL,92,103,27,23,20,22,0.0,0.0,0.0,0.0,32,22,22,27,0.0,0.0,0.0,0.0,34,68,3,10,15,22,15,25,40,21,4,15,6,1,23,20,103,36,63,2,12,25,31,9,22,31,21,12,10,1,6,20,23,118
2000/2001,Regular Season,,2001/02/25,,,19763.0,,,,New York Knicks,Sacramento Kings,NYK,SAC,88,86,16,31,23,18,0.0,0.0,0.0,0.0,21,30,26,9,0.0,0.0,0.0,0.0,34,59,4,16,8,10,8,32,40,16,7,15,2,1,18,15,97,25,48,8,26,12,13,5,27,32,21,9,13,1,2,15,18,96
2000/2001,Regular Season,,2001/02/25,,,12516.0,,,,New Jersey Nets,Washington Wizards,NJN,WAS,101,91,25,27,26,23,0.0,0.0,0.0,0.0,28,13,21,29,0.0,0.0,0.0,0.0,37,72,3,9,18,25,6,34,40,26,9,13,13,5,25,22,127,27,79,4,11,25,29,21,26,47,19,7,13,5,13,22,25,87
2000/2001,Regular Season,,2001/02/25,,,12144.0,,,,Detroit Pistons,Cleveland Cavaliers,DET,CLE,94,101,24,25,27,18,0.0,0.0,0.0,0.0,22,30,24,25,0.0,0.0,0.0,0.0,28,67,5,15,23,30,11,29,40,19,6,17,13,7,22,26,103,36,78,5,12,14,18,13,34,47,24,8,13,7,13,26,22,108
2000/2001,Regular Season,,2001/02/25,,,18345.0,,,,Indiana Pacers,Minnesota Timberwolves,IND,MIN,110,100,30,27,20,33,0.0,0.0,0.0,0.0,18,25,27,30,0.0,0.0,0.0,0.0,27,52,14,19,14,18,13,28,41,30,4,17,1,6,26,19,126,30,63,7,15,19,26,13,17,30,28,11,8,6,1,19,26,132
2000/2001,Regular Season,,2001/02/25,,,18411.0,,,,Milwaukee Bucks,Golden State Warriors,MIL,GSW,122,95,36,27,35,24,0.0,0.0,0.0,0.0,24,34,23,14,0.0,0.0,0.0,0.0,42,83,7,14,17,22,22,37,59,36,7,10,1,6,19,14,156,39,82,1,7,14,25,15,23,38,26,8,11,6,1,14,19,117
2000/2001,Regular Season,,2001/02/25,,,18846.0,,,,Phoenix Suns,Utah Jazz,PHX,UTA,90,80,24,25,23,18,0.0,0.0,0.0,0.0,20,17,28,15,0.0,0.0,0.0,0.0,29,71,2,7,26,35,15,33,48,21,13,18,6,11,24,23,101,30,76,0,5,20,27,10,31,41,20,11,16,11,6,23,24,91
2000/2001,Regular Season,,2001/02/25,,,18997.0,,,,Los Angeles Lakers,Orlando Magic,LAL,ORL,106,100,25,20,26,35,0.0,0.0,0.0,0.0,28,26,22,24,0.0,0.0,0.0,0.0,31,51,5,19,29,53,13,33,46,19,8,16,7,2,22,36,148,29,79,7,20,21,25,22,30,52,24,10,11,2,7,36,22,93
